LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-09 00:00:55.777139	United States	US	California	US-CA	Yolo	US-CA-113		32			CR28H: RD102-103	L38314012	P	38.5905910	-121.7212190	2026-01-02	13:39:00	obsr1941033		S292001605	Traveling	Traveling	P22			7	1.571		4	1	G16394871	Driving	
2026-01-04 20:09:00.537951	United States	US	California	US-CA	Yolo	US-CA-113		32			Home	L38602130	P	38.5403380	-121.7071210	2026-01-04	17:07:00	obsr2084665		S292513317	Incidental	Incidental	P20						1	0			
2026-01-02 18:38:23.691042	United States	US	California	US-CA	Yolo	US-CA-113		32			West Woodland agricultural fields	L38916371	P	38.7046710	-121.8274680	2026-01-02	13:46:00	obsr227411		S291978081	Traveling	Traveling	P22			38	4.979		2	1	G16328743		
2026-01-02 18:38:23.720188	United States	US	California	US-CA	Yolo	US-CA-113		32			West Woodland agricultural fields	L38916371	P	38.7046710	-121.8274680	2026-01-02	12:12:00	obsr227411		S291969011	Traveling	Traveling	P22			84	8.494		2	1	G16328744		
2026-01-02 18:38:23.691042	United States	US	California	US-CA	Yolo	US-CA-113		32			West Woodland agricultural fields	L38916371	P	38.7046710	-121.8274680	2026-01-02	13:46:00	obsr3514117		S291992226	Traveling	Traveling	P22			38	4.979		2	1	G16328743		
2026-01-02 18:38:23.720188	United States	US	California	US-CA	Yolo	US-CA-113		32			West Woodland agricultural fields	L38916371	P	38.7046710	-121.8274680	2026-01-02	12:12:00	obsr3514117		S291992227	Traveling	Traveling	P22			84	8.494		2	1	G16328744		
2026-01-02 20:04:22.530275	United States	US	California	US-CA	Yolo	US-CA-113		32			2737 Levee Rd, Davis US-CA (38.5237,-121.7851)	L38918354	P	38.5237040	-121.7850710	2026-01-02	06:05:00	obsr336226		S292001431	Traveling	Traveling	P22			76	2.897		2	0	G16329706	Temps in the low 50’s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n	
2026-01-02 20:55:28.105884	United States	US	California	US-CA	Yolo	US-CA-113		32			2737 Levee Rd, Davis US-CA (38.5237,-121.7851)	L38918354	P	38.5237040	-121.7850710	2026-01-02	06:05:00	obsr4623424		S292008187	Traveling	Traveling	P22			76	2.897		2	0	G16329706	Temps in the low 50’s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n	
2026-01-02 20:04:22.530275	United States	US	California	US-CA	Yolo	US-CA-113		32			2737 Levee Rd, Davis US-CA (38.5237,-121.7851)	L38918354	P	38.5237040	-121.7850710	2026-01-02	06:05:00	obsr3514117		S292003280	Traveling	Traveling	P22			76	2.897		2	0	G16329706	Temps in the low 50’s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n	
2026-01-04 12:56:14.615338	United States	US	California	US-CA	Yolo	US-CA-113		32			Patio 244 Tern place	L39075041	P	38.5733310	-121.7503670	2026-01-04	09:21:00	obsr1049525		S292416613	Stationary	Stationary	P21			34			1	1			
2026-01-25 16:18:14.452055	United States	US	California	US-CA	Yolo	US-CA-113		32			Arboretum West	L39180729	P	38.5328350	-121.7547880	2026-01-24	12:30:00	obsr6506593		S296290487	Traveling	Traveling	P22			60	1.609		1	1			
2026-01-14 15:36:53.643523	United States	US	California	US-CA	Yolo	US-CA-113		32			Parsons hall	L39231409	P	38.5434533	-121.7507273	2026-01-14	12:26:00	obsr2649429		S294239297	Stationary	Stationary	P21			10			1	1		Both warbler species and the Anna were taking nectar or pollen from the knifophias.	
2026-01-06 19:02:29.516138	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5NE	Yolo County Health	L39235937	P	38.5870320	-121.5279340	2026-01-06	16:00:00	obsr447908		S292864027	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-02 18:29:03.641316	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5NE	Yolo County Health	L39235937	P	38.5870320	-121.5279340	2026-01-02	15:27:00	obsr447908		S291990632	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-02 11:22:51.175592	United States	US	California	US-CA	Yolo	US-CA-113		32			Yolo County Health	L39235937	P	38.5870320	-121.5279340	2026-01-02	08:21:00	obsr447908		S291885271	Incidental	Incidental	P20						1	0			
2026-01-14 10:52:39.787618	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E7CE	Acer St, Davis US-CA 38.54336, -121.76970	L39289365	P	38.5433630	-121.7696970	2026-01-14	07:52:00	obsr4545915		S294195245	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-14 17:30:51.031241	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5NE	Yolo County Health	L39313397	P	38.5871570	-121.5279730	2026-01-14	14:20:00	obsr447908		S294254739	Traveling	Traveling	P22	California Bird Atlas	1050	9	2.527		1	1			
2026-01-25 16:24:24.503245	United States	US	California	US-CA	Yolo	US-CA-113		32			I-80 W, West Sacramento US-CA 38.57117, -121.59551	L39389469	P	38.5711740	-121.5955050	2026-01-25	13:14:00	obsr850419		S296291749	Traveling	Traveling	P22			7	4.824		1	1		Drive by birding on the bypass!	
2026-01-16 17:55:44.220997	United States	US	California	US-CA	Yolo	US-CA-113		32			College Park magpie roost	L39412543	P	38.5489560	-121.7513570	2026-01-15	17:25:00	obsr981233		S294565505	Stationary	Stationary	P21			10			1	1			
2026-01-10 14:25:13.660368	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32			Highway 45--Longspur Bend (2025)	L40372347	H	38.8473940	-121.7597030	2026-01-10	10:36:00	obsr705235		S293519616	Stationary	Stationary	P21			48			1	1			
2026-01-23 15:27:34.663919	United States	US	California	US-CA	Yolo	US-CA-113		32			1700 Albion Place, Davis, California, US (38.561, -121.73)	L40473308	P	38.5607071	-121.7303027	2026-01-23	12:20:00	obsr1006172		S295851657	Incidental	Incidental	P20						1	0			
2026-01-27 01:54:31.142408	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis-- University Retirement Community	L40509685	H	38.5598302	-121.7742265	2026-01-25	08:10:00	obsr1644963		S296260378	Traveling	Traveling	P22			4	0.109		1	1		At a few graders	
2026-01-02 18:00:18.314284	United States	US	California	US-CA	Yolo	US-CA-113		32			Elk Slough	L4097635	H	38.3811618	-121.5423918	2026-01-02	13:10:00	obsr86442		S291985388	Traveling	Traveling	P22			108	5.274		1	1			
2026-01-09 18:16:43.134192	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E5NE	I-80 E, West Sacramento US-CA 38.59601, -121.54892	L41435839	P	38.5960140	-121.5489190	2026-01-09	14:15:00	obsr447908		S293357747	Incidental	Incidental	P20	California Bird Atlas	1050				1	0			
2026-01-31 16:46:01.587741	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #5 (YOL Co.)	L4149719	H	38.5070721	-122.0428276	2026-01-31	11:38:00	obsr8589868		S297310290	Traveling	Traveling	P22			20	0.805		2	1			
2026-01-15 13:22:56.19022	United States	US	California	US-CA	Yolo	US-CA-113		32		38122E1SE	Putah Creek--Fishing Access #5 (YOL Co.)	L4149719	H	38.5070721	-122.0428276	2026-01-15	09:47:00	obsr50093		S294365161	Stationary	Stationary	P21	California Bird Atlas	1050	19			1	1			
2026-01-03 19:49:24.356567	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #5 (YOL Co.)	L4149719	H	38.5070721	-122.0428276	2026-01-03	14:15:00	obsr940122		S292255343	Stationary	Stationary	P21			10			1	1			
2026-01-09 20:16:49.698404	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #5 (YOL Co.)	L4149719	H	38.5070721	-122.0428276	2026-01-09	17:05:00	obsr8514456		S293369845	Traveling	Traveling	P22			10	0.075		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	11:52:00	obsr1028828		S294264913	Traveling	Traveling	P22			96	2.184		4	1	G16444164		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-15	13:49:00	obsr38567		S294396254	Traveling	Traveling	P22	California Bird Atlas	1050	22	0.482		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-20	14:46:00	obsr38567		S295409021	Traveling	Traveling	P22	California Bird Atlas	1050	9	0.358		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-03	14:56:00	obsr3306039		S293346340	Traveling	Traveling	P22			26	1.328		3	1			
2026-01-30 15:44:46.896713	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-30	12:04:00	obsr38567		S297076146	Traveling	Traveling	P22	California Bird Atlas	1050	40	1.294		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-21	08:53:00	obsr3158995		S295666341	Traveling	Traveling	P22	California Bird Atlas	1050	38	0.378		7	1	G16511249		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-16	08:06:00	obsr1309550		S294534857	Traveling	Traveling	P22			112	1.709		5	1	G16455803	Walked from the E end/gateway garden to just W of the La Rue rd bridge, one way. Marianne was with us too. Dense tule fog with no clouds above it, no wind, 40f.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-17	10:39:00	obsr1309550		S294770371	Traveling	Traveling	P22			69	1.709		3	1	G16466723	Walked from the gateway garden SW then back the same way, with Quenin too. We were chatting and not very focused on birds, just one pair of bins with Konshau. Fog to start, clearing by 11:20, 45-48f, 3 mph wind. 5 fox squirrels	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-05	10:12:00	obsr6657518		S292635776	Traveling	Traveling	P22			38	1.919		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	15:32:00	obsr106986		S294268955	Traveling	Traveling	P22			32	0.937		2	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-20	08:41:00	obsr162737		S295353961	Traveling	Traveling	P22			8	0.489		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-13	12:20:00	obsr2892533		S294087058	Traveling	Traveling	P22			68	0.517		1	1		Spafford to the fallen tree where NAWA was.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-12	11:05:00	obsr162737		S293913828	Traveling	Traveling	P22			66	1.979		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-20	11:50:00	obsr162737		S295385907	Traveling	Traveling	P22			38	1.518		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-21	08:53:00	obsr865872		S295523757	Traveling	Traveling	P22	California Bird Atlas	1050	38	0.378		7	1	G16511249		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6SW	UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-21	08:53:00	obsr981233		S295872999	Traveling	Traveling	P22	California Bird Atlas	1050	38	0.378		7	1	G16511249		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	12:38:00	obsr4467561		S294241679	Traveling	Traveling	P22			14	0.563		1	0			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	11:52:00	obsr3894770		S294264912	Traveling	Traveling	P22			96	2.184		4	1	G16444164		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	11:52:00	obsr4016970		S294265118	Traveling	Traveling	P22			96	2.184		4	1	G16444164		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-02	15:10:00	obsr2649429		S291987736	Incidental	Incidental	P20						1	0		In oak next to law school. Counted in CBC.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-13	12:09:00	obsr4845467		S294076731	Traveling	Traveling	P22			15	0.514		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-16	08:06:00	obsr1141619		S294534856	Traveling	Traveling	P22			112	1.709		5	1	G16455803	Walked from the E end/gateway garden to just W of the La Rue rd bridge, one way. Marianne was with us too. Dense tule fog with no clouds above it, no wind, 40f.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-07	12:33:00	obsr4845467		S293003061	Traveling	Traveling	P22			23	0.230		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-05	09:40:00	obsr3636714		S292624652	Stationary	Stationary	P21			7			1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-16	08:06:00	obsr678154		S294600551	Traveling	Traveling	P22			112	1.709		5	1	G16455803	Walked from the E end/gateway garden to just W of the La Rue rd bridge, one way. Marianne was with us too. Dense tule fog with no clouds above it, no wind, 40f.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-06	12:07:00	obsr4845467		S292829263	Traveling	Traveling	P22			11	0.363		1	1			
2026-02-07 01:45:36.671241	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-30	10:20:00	obsr8514456		S297062137	Traveling	Traveling	P22			51	1.645		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-17	10:39:00	obsr1141619		S294770370	Traveling	Traveling	P22			69	1.709		3	1	G16466723	Walked from the gateway garden SW then back the same way, with Quenin too. We were chatting and not very focused on birds, just one pair of bins with Konshau. Fog to start, clearing by 11:20, 45-48f, 3 mph wind. 5 fox squirrels	
2026-01-30 16:53:19.553411	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-30	13:43:00	obsr4697921		S297087380	Traveling	Traveling	P22			9	0.245		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-17	10:39:00	obsr265921		S294834502	Traveling	Traveling	P22			69	1.709		3	1	G16466723	Walked from the gateway garden SW then back the same way, with Quenin too. We were chatting and not very focused on birds, just one pair of bins with Konshau. Fog to start, clearing by 11:20, 45-48f, 3 mph wind. 5 fox squirrels	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-16	08:06:00	obsr1303808		S294551867	Traveling	Traveling	P22			112	1.709		5	1	G16455803	Walked from the E end/gateway garden to just W of the La Rue rd bridge, one way. Marianne was with us too. Dense tule fog with no clouds above it, no wind, 40f.	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	11:52:00	obsr4449415		S294286654	Traveling	Traveling	P22			96	2.184		4	1	G16444164		
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-05	10:10:00	obsr7363081		S292716352	Traveling	Traveling	P22			60	1.000		1	0		and many warblers and bushtits	
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-14	11:51:00	obsr612320		S294237089	Traveling	Traveling	P22			33	1.166		1	1			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-12	12:08:00	obsr3753602		S293954271	Traveling	Traveling	P22			110	2.414		1	0			
2026-01-29 13:57:07.886217	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-07	12:24:00	obsr612320		S293001751	Traveling	Traveling	P22			25	0.710		1	1			
2026-01-30 11:09:09.770442	United States	US	California	US-CA	Yolo	US-CA-113		32			UC Davis--Arboretum east end (CA Atlas - "Davis SW")	L4165533	H	38.5396470	-121.7453974	2026-01-30	07:22:00	obsr238187		S297031226	Traveling	Traveling	P22			46	2.000		1	1		Foggy. Relatively calm/	
