LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
24:05.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Arthur Street,L36981412,P,38.547328,-121.77061,1/8/2026,19:21:00,obsr2902808,,S293208873,Stationary,Stationary,P21,,,1,,,1,1,,
20:17.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Arthur Street,L36981412,P,38.547328,-121.77061,1/13/2026,17:19:00,obsr2902808,,S294115204,Incidental,Incidental,P20,,,,,,1,0,,
44:50.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121D5CE,Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake),L370801,H,38.4377242,-121.5530777,1/18/2026,12:44:00,obsr318705,,S295034590,Traveling,Traveling,P22,California Bird Atlas,1050,38,0.636,,1,1,,
33:19.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake),L370801,H,38.4377242,-121.5530777,1/11/2026,10:39:00,obsr318705,,S293734036,Traveling,Traveling,P22,,,13,1.56,,1,1,,
14:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Pumphouse Rd.--S River Rd. to Babel Slough Rd. (includes Winchester Lake),L370801,H,38.4377242,-121.5530777,1/9/2026,9:45:00,obsr424260,,S293332148,Traveling,Traveling,P22,,,45,3.219,,2,1,,With Mike Valentine
45:40.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR104--south end (YOL Co.),L37385053,H,38.4304167,-121.6936815,1/11/2026,16:13:00,obsr3563199,,S293800201,Traveling,Traveling,P22,,,10,1.602,,2,1,G16423167,
45:40.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR104--south end (YOL Co.),L37385053,H,38.4304167,-121.6936815,1/11/2026,16:13:00,obsr2102321,,S293803037,Traveling,Traveling,P22,,,10,1.602,,2,1,G16423167,
17:58.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Stonegate Lake,L37444047,P,38.552315,-121.789761,1/19/2026,12:12:00,obsr1028828,,S295221400,Stationary,Stationary,P21,,,5,,,1,1,,"Overcast, cool day."
30:44.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/22/2026,8:30:00,obsr678154,,S295675123,Traveling,Traveling,P22,,,60,0.966,,1,1,,still some fog keeping the birds quiet
50:36.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/23/2026,20:30:00,obsr678154,,S295901665,Incidental,Incidental,P20,,,,,,1,0,,
03:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/2/2026,9:32:00,obsr243083,,S291926773,Traveling,Traveling,P22,,,45,0.636,,2,1,G16324838,
06:29.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/3/2026,7:45:00,obsr678154,,S292141653,Traveling,Traveling,P22,,,30,0.483,,1,1,,between rain storms
03:36.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/11/2026,8:00:00,obsr678154,,S293713360,Traveling,Traveling,P22,,,70,1.609,,1,1,,
19:08.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/10/2026,8:00:00,obsr678154,,S293491979,Traveling,Traveling,P22,,,70,1.609,,1,1,,cold and clear
02:53.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/6/2026,7:40:00,obsr678154,,S292797361,Traveling,Traveling,P22,,,45,0.805,,1,1,,fog
03:02.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/2/2026,9:32:00,obsr419512,,S291915158,Traveling,Traveling,P22,,,45,0.636,,2,1,G16324838,
38:24.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Slide Hill Park,L375138,H,38.5606499,-121.7164564,1/2/2026,9:32:00,obsr3514117,,S291992242,Traveling,Traveling,P22,,,45,0.636,,2,1,G16324838,
53:57.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Winters WTP--north (CA Atlas - Winters CW),L375217,H,38.541721,-121.9916725,1/16/2026,12:38:00,obsr4655967,,S294569960,Traveling,Traveling,P22,,,30,0.33,,1,1,,
53:57.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E8CW,Winters WTP--north (CA Atlas - Winters CW),L375217,H,38.541721,-121.9916725,1/28/2026,11:25:00,obsr865872,,S296871365,Traveling,Traveling,P22,California Bird Atlas,1050,12,1.772,,1,1,,
53:57.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Winters WTP--north (CA Atlas - Winters CW),L375217,H,38.541721,-121.9916725,1/12/2026,14:29:00,obsr3789192,,S293948137,Traveling,Traveling,P22,,,105,2.554,,2,1,,
38:14.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bird Bath In Yard At D And 7th,L37671475,P,38.5498391,-121.7443497,1/17/2026,14:48:00,obsr1309550,,S294827554,Traveling,Traveling,P22,,,6,0.492,,2,1,G16469948,
56:51.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Bird Bath In Yard At D And 7th,L37671475,P,38.5498391,-121.7443497,1/17/2026,14:48:00,obsr1141619,,S294827553,Traveling,Traveling,P22,,,6,0.492,,2,1,G16469948,
39:36.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr6446725,,S297588487,Traveling,Traveling,P22,,,27,0.076,,1,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
46:13.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr8514456,,S297340951,Traveling,Traveling,P22,,,27,0.076,,6,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
02:34.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr6473907,,S299404008,Traveling,Traveling,P22,,,27,0.076,,1,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
16:36.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr2252392,,S297690651,Traveling,Traveling,P22,,,27,0.076,,1,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
29:11.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr8514455,,S297571343,Traveling,Traveling,P22,,,27,0.076,,1,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
58:58.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/27/2026,11:32:00,obsr34154,,S296592241,Traveling,Traveling,P22,,,17,0.097,,2,1,G16554892,
35:10.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/31/2026,11:02:00,obsr691537,,S297784248,Traveling,Traveling,P22,,,27,0.076,,1,1,G16584950,YBA raptor ramble stop 3--Bridge and surrounding rocky areas
58:58.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rumsey,L3771949,H,38.8894462,-122.2388864,1/27/2026,11:32:00,obsr525126,,S296784162,Traveling,Traveling,P22,,,17,0.097,,2,1,G16554892,
33:26.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/7/2026,12:05:00,obsr2019558,,S293691120,Traveling,Traveling,P22,,,75,3.092,,1,1,,
34:56.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/2/2026,12:45:00,obsr431640,,S291966180,Traveling,Traveling,P22,,,39,0.982,,1,1,,
45:26.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/22/2026,7:11:00,obsr7596721,,S295660015,Traveling,Traveling,P22,,,103,3.536,,3,1,,"Temp 45Â°F. Overcast with fog/light haze. Visibility 3 mi. Wind 4 mph NE. Walked River Walk Park, adjacent riparian edge and neighbor. Foggy morning; birds were active and vocal throughout, especially along the river corridor and tree line."
40:44.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/4/2026,16:39:00,obsr2906860,,S292510016,Incidental,Incidental,P20,,,,,,1,0,,
16:02.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5NE,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/25/2026,10:56:00,obsr151859,,S296266845,Traveling,Traveling,P22,California Bird Atlas,1050,30,0.656,,1,1,,
28:59.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,River Walk Park,L3781476,H,38.5837552,-121.5083599,1/28/2026,7:59:00,obsr2176295,,S296746883,Traveling,Traveling,P22,,,32,2.081,,1,1,,
00:55.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR28H: RD102-103,L38314012,P,38.590591,-121.721219,1/2/2026,13:39:00,obsr1442243,,S293213959,Traveling,Traveling,P22,,,7,1.571,,4,1,G16394871,Driving
09:10.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR28H: RD102-103,L38314012,P,38.590591,-121.721219,1/2/2026,13:39:00,obsr760396,,S293970114,Traveling,Traveling,P22,,,7,1.571,,4,1,G16394871,Driving
00:55.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,CR28H: RD102-103,L38314012,P,38.590591,-121.721219,1/2/2026,13:39:00,obsr1941033,,S292001605,Traveling,Traveling,P22,,,7,1.571,,4,1,G16394871,Driving
09:00.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Home,L38602130,P,38.540338,-121.707121,1/4/2026,17:07:00,obsr2084665,,S292513317,Incidental,Incidental,P20,,,,,,1,0,,
38:23.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Woodland agricultural fields,L38916371,P,38.704671,-121.827468,1/2/2026,13:46:00,obsr227411,,S291978081,Traveling,Traveling,P22,,,38,4.979,,2,1,G16328743,
38:23.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Woodland agricultural fields,L38916371,P,38.704671,-121.827468,1/2/2026,12:12:00,obsr227411,,S291969011,Traveling,Traveling,P22,,,84,8.494,,2,1,G16328744,
38:23.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Woodland agricultural fields,L38916371,P,38.704671,-121.827468,1/2/2026,13:46:00,obsr3514117,,S291992226,Traveling,Traveling,P22,,,38,4.979,,2,1,G16328743,
38:23.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Woodland agricultural fields,L38916371,P,38.704671,-121.827468,1/2/2026,12:12:00,obsr3514117,,S291992227,Traveling,Traveling,P22,,,84,8.494,,2,1,G16328744,
04:22.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"2737 Levee Rd, Davis US-CA (38.5237,-121.7851)",L38918354,P,38.523704,-121.785071,1/2/2026,6:05:00,obsr336226,,S292001431,Traveling,Traveling,P22,,,76,2.897,,2,0,G16329706,"Temps in the low 50â€™s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n"
55:28.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"2737 Levee Rd, Davis US-CA (38.5237,-121.7851)",L38918354,P,38.523704,-121.785071,1/2/2026,6:05:00,obsr4623424,,S292008187,Traveling,Traveling,P22,,,76,2.897,,2,0,G16329706,"Temps in the low 50â€™s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n"
04:22.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"2737 Levee Rd, Davis US-CA (38.5237,-121.7851)",L38918354,P,38.523704,-121.785071,1/2/2026,6:05:00,obsr3514117,,S292003280,Traveling,Traveling,P22,,,76,2.897,,2,0,G16329706,"Temps in the low 50â€™s, pretty much no wind, partially cloudy skies with tule fog layer forming as sunrise approached. --Started on Garrod at Hwy 113, then to Brooks, then to Levee and stopped owling just past Hopkins. Walked most of Levee Rd. and portions of Brooks Rd. --Note for next year:  start at Hopkins and spend more time on Levee rd. Then finish at Garrod as time allows. There was no wind n"
56:14.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Patio 244 Tern place,L39075041,P,38.573331,-121.750367,1/4/2026,9:21:00,obsr1049525,,S292416613,Stationary,Stationary,P21,,,34,,,1,1,,
18:14.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Arboretum West,L39180729,P,38.532835,-121.754788,1/24/2026,12:30:00,obsr6506593,,S296290487,Traveling,Traveling,P22,,,60,1.609,,1,1,,
36:53.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Parsons hall,L39231409,P,38.5434533,-121.7507273,1/14/2026,12:26:00,obsr2649429,,S294239297,Stationary,Stationary,P21,,,10,,,1,1,,Both warbler species and the Anna were taking nectar or pollen from the knifophias.
02:29.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5NE,Yolo County Health,L39235937,P,38.587032,-121.527934,1/6/2026,16:00:00,obsr447908,,S292864027,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
29:03.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5NE,Yolo County Health,L39235937,P,38.587032,-121.527934,1/2/2026,15:27:00,obsr447908,,S291990632,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
22:51.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Yolo County Health,L39235937,P,38.587032,-121.527934,1/2/2026,8:21:00,obsr447908,,S291885271,Incidental,Incidental,P20,,,,,,1,0,,
52:39.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E7CE,"Acer St, Davis US-CA 38.54336, -121.76970",L39289365,P,38.543363,-121.769697,1/14/2026,7:52:00,obsr4545915,,S294195245,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
30:51.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5NE,Yolo County Health,L39313397,P,38.587157,-121.527973,1/14/2026,14:20:00,obsr447908,,S294254739,Traveling,Traveling,P22,California Bird Atlas,1050,9,2.527,,1,1,,
24:24.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"I-80 W, West Sacramento US-CA 38.57117, -121.59551",L39389469,P,38.571174,-121.595505,1/25/2026,13:14:00,obsr850419,,S296291749,Traveling,Traveling,P22,,,7,4.824,,1,1,,Drive by birding on the bypass!
55:44.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,College Park magpie roost,L39412543,P,38.548956,-121.751357,1/15/2026,17:25:00,obsr981233,,S294565505,Stationary,Stationary,P21,,,10,,,1,1,,
25:13.7,United States,US,California,US-CA,Yolo,US-CA-113,US-CA_231,32,,,Highway 45--Longspur Bend (2025),L40372347,H,38.847394,-121.759703,1/10/2026,10:36:00,obsr705235,,S293519616,Stationary,Stationary,P21,,,48,,,1,1,,
27:34.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"1700 Albion Place, Davis, California, US (38.561, -121.73)",L40473308,P,38.5607071,-121.7303027,1/23/2026,12:20:00,obsr1006172,,S295851657,Incidental,Incidental,P20,,,,,,1,0,,
54:31.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis-- University Retirement Community,L40509685,H,38.5598302,-121.7742265,1/25/2026,8:10:00,obsr1644963,,S296260378,Traveling,Traveling,P22,,,4,0.109,,1,1,,At a few graders
00:18.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Elk Slough,L4097635,H,38.3811618,-121.5423918,1/2/2026,13:10:00,obsr86442,,S291985388,Traveling,Traveling,P22,,,108,5.274,,1,1,,
16:43.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E5NE,"I-80 E, West Sacramento US-CA 38.59601, -121.54892",L41435839,P,38.596014,-121.548919,1/9/2026,14:15:00,obsr447908,,S293357747,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
46:01.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #5 (YOL Co.),L4149719,H,38.5070721,-122.0428276,1/31/2026,11:38:00,obsr8589868,,S297310290,Traveling,Traveling,P22,,,20,0.805,,2,1,,
22:56.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38122E1SE,Putah Creek--Fishing Access #5 (YOL Co.),L4149719,H,38.5070721,-122.0428276,1/15/2026,9:47:00,obsr50093,,S294365161,Stationary,Stationary,P21,California Bird Atlas,1050,19,,,1,1,,
49:24.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #5 (YOL Co.),L4149719,H,38.5070721,-122.0428276,1/3/2026,14:15:00,obsr940122,,S292255343,Stationary,Stationary,P21,,,10,,,1,1,,
16:49.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #5 (YOL Co.),L4149719,H,38.5070721,-122.0428276,1/9/2026,17:05:00,obsr8514456,,S293369845,Traveling,Traveling,P22,,,10,0.075,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/14/2026,11:52:00,obsr1028828,,S294264913,Traveling,Traveling,P22,,,96,2.184,,4,1,G16444164,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/15/2026,13:49:00,obsr38567,,S294396254,Traveling,Traveling,P22,California Bird Atlas,1050,22,0.482,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/20/2026,14:46:00,obsr38567,,S295409021,Traveling,Traveling,P22,California Bird Atlas,1050,9,0.358,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/3/2026,14:56:00,obsr3306039,,S293346340,Traveling,Traveling,P22,,,26,1.328,,3,1,,
44:46.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/30/2026,12:04:00,obsr38567,,S297076146,Traveling,Traveling,P22,California Bird Atlas,1050,40,1.294,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/21/2026,8:53:00,obsr3158995,,S295666341,Traveling,Traveling,P22,California Bird Atlas,1050,38,0.378,,7,1,G16511249,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/16/2026,8:06:00,obsr1309550,,S294534857,Traveling,Traveling,P22,,,112,1.709,,5,1,G16455803,"Walked from the E end/gateway garden to just W of the La Rue rd bridge, one way. Marianne was with us too. Dense tule fog with no clouds above it, no wind, 40f."
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/17/2026,10:39:00,obsr1309550,,S294770371,Traveling,Traveling,P22,,,69,1.709,,3,1,G16466723,"Walked from the gateway garden SW then back the same way, with Quenin too. We were chatting and not very focused on birds, just one pair of bins with Konshau. Fog to start, clearing by 11:20, 45-48f, 3 mph wind. 5 fox squirrels"
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/5/2026,10:12:00,obsr6657518,,S292635776,Traveling,Traveling,P22,,,38,1.919,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/14/2026,15:32:00,obsr106986,,S294268955,Traveling,Traveling,P22,,,32,0.937,,2,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/20/2026,8:41:00,obsr162737,,S295353961,Traveling,Traveling,P22,,,8,0.489,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/13/2026,12:20:00,obsr2892533,,S294087058,Traveling,Traveling,P22,,,68,0.517,,1,1,,Spafford to the fallen tree where NAWA was.
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/12/2026,11:05:00,obsr162737,,S293913828,Traveling,Traveling,P22,,,66,1.979,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/20/2026,11:50:00,obsr162737,,S295385907,Traveling,Traveling,P22,,,38,1.518,,1,1,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/21/2026,8:53:00,obsr865872,,S295523757,Traveling,Traveling,P22,California Bird Atlas,1050,38,0.378,,7,1,G16511249,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/21/2026,8:53:00,obsr981233,,S295872999,Traveling,Traveling,P22,California Bird Atlas,1050,38,0.378,,7,1,G16511249,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/14/2026,12:38:00,obsr4467561,,S294241679,Traveling,Traveling,P22,,,14,0.563,,1,0,,
57:07.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis--Arboretum east end (CA Atlas - ""Davis SW"")",L4165533,H,38.539647,-121.7453974,1/14/2026,11:52:00,obsr3894770,,S294264912,Traveling,Traveling,P22,,,96,2.184,,4,1,G16444164,
